sample_id,is_correct,first_error_step,error_type,boundary_pattern,comments,predicted_boundary_by_gap,predicted_boundary_by_gap_jump,predicted_boundary_by_kl,num_steps
gsm8k-test-0,True,,,,,3,2,4,7
gsm8k-test-1,True,,,,,3,2,1,5
gsm8k-test-2,True,,,,,4,2,1,10
gsm8k-test-3,True,,,,,4,3,2,8
gsm8k-test-4,False,,,,,4,2,1,4
gsm8k-test-5,True,,,,,11,2,1,15
gsm8k-test-6,True,,,,,8,2,1,8
gsm8k-test-7,False,,,,,4,8,1,16
gsm8k-test-8,True,,,,,8,14,4,16
gsm8k-test-9,True,,,,,2,2,1,11
gsm8k-test-10,True,,,,,7,4,3,7
gsm8k-test-11,True,,,,,10,3,2,12
gsm8k-test-12,False,,,,,6,2,5,8
gsm8k-test-13,True,,,,,3,15,14,16
gsm8k-test-14,False,,,,,1,3,2,6
gsm8k-test-15,True,,,,,4,3,1,10
gsm8k-test-16,True,,,,,7,2,3,9
gsm8k-test-17,True,,,,,4,4,1,8
gsm8k-test-18,True,,,,,4,8,1,9
gsm8k-test-19,True,,,,,7,3,4,11
